2025-02-10 04:45:10,271 - INFO - Attempting database connection...
2025-02-10 04:45:10,271 - INFO - Database configuration:
2025-02-10 04:45:10,271 - INFO -   Database Name: fil_dict_db
2025-02-10 04:45:10,271 - INFO -   User: postgres
2025-02-10 04:45:10,272 - INFO -   Host: localhost
2025-02-10 04:45:10,272 - INFO -   Password: ********
2025-02-10 04:45:10,307 - INFO - Successfully established database connection
2025-02-10 04:45:10,307 - INFO - Setting up PostgreSQL extensions...
2025-02-10 04:45:10,308 - INFO - Checking extension: pg_trgm
2025-02-10 04:45:10,317 - INFO - Extension already installed: pg_trgm
2025-02-10 04:45:10,318 - INFO - Checking extension: unaccent
2025-02-10 04:45:10,318 - INFO - Extension already installed: unaccent
2025-02-10 04:45:10,319 - INFO - Checking extension: fuzzystrmatch
2025-02-10 04:45:10,319 - INFO - Extension already installed: fuzzystrmatch
2025-02-10 04:45:10,319 - INFO - Extensions setup completed
2025-02-10 04:45:10,319 - INFO - Starting table creation/update process.
2025-02-10 04:45:10,418 - INFO - Standardizing source names...
2025-02-10 04:45:52,604 - INFO - Source names standardization completed
2025-02-10 04:45:52,632 - INFO - Tables created or updated successfully.
2025-02-10 04:45:52,637 - INFO - Processing Tagalog words from: data/tagalog-words.json
2025-02-10 04:47:49,878 - INFO - Processing root words from: data/root_words_with_associated_words_cleaned.json
2025-02-10 04:48:17,180 - INFO - Processing KWF dictionary from: data/kwf_dictionary.json
2025-02-10 04:49:56,783 - INFO - Starting to process Kaikki file: data/kaikki.jsonl
2025-02-10 04:49:56,803 - WARNING - Invalid Baybayin data for word 'aam', clearing baybayin fields.
2025-02-10 04:49:56,814 - WARNING - Invalid Baybayin data for word 'lente', clearing baybayin fields.
2025-02-10 04:49:56,825 - WARNING - Invalid Baybayin data for word 'abnormal', clearing baybayin fields.
2025-02-10 04:49:56,827 - WARNING - Invalid Baybayin data for word 'abdominal', clearing baybayin fields.
2025-02-10 04:49:56,830 - WARNING - Invalid Baybayin data for word 'tago', clearing baybayin fields.
2025-02-10 04:49:56,848 - WARNING - Invalid Baybayin data for word 'tago', clearing baybayin fields.
2025-02-10 04:49:56,854 - WARNING - Invalid Baybayin data for word 'abdomen', clearing baybayin fields.
2025-02-10 04:49:56,857 - WARNING - Invalid Baybayin data for word 'absent', clearing baybayin fields.
2025-02-10 04:49:56,863 - WARNING - Invalid Baybayin data for word 'libre', clearing baybayin fields.
2025-02-10 04:49:56,881 - WARNING - Invalid Baybayin data for word 'libre', clearing baybayin fields.
2025-02-10 04:49:56,895 - WARNING - Invalid Baybayin data for word 'menos', clearing baybayin fields.
2025-02-10 04:49:56,901 - WARNING - Invalid Baybayin data for word 'abate', clearing baybayin fields.
2025-02-10 04:49:56,906 - WARNING - Invalid Baybayin data for word 'peso', clearing baybayin fields.
2025-02-10 04:49:56,908 - WARNING - Invalid Baybayin data for word 'tao', clearing baybayin fields.
2025-02-10 04:49:57,000 - WARNING - Invalid Baybayin data for word 'tao', clearing baybayin fields.
2025-02-10 04:49:57,010 - WARNING - Invalid Baybayin data for word 'are', clearing baybayin fields.
2025-02-10 04:49:57,011 - WARNING - Invalid Baybayin data for word 'robot', clearing baybayin fields.
2025-02-10 04:49:57,029 - WARNING - Invalid Baybayin data for word 'a-', clearing baybayin fields.
2025-02-10 04:49:57,038 - WARNING - Invalid Baybayin data for word 'also', clearing baybayin fields.
2025-02-10 04:49:57,042 - WARNING - Invalid Baybayin data for word 'mars', clearing baybayin fields.
2025-02-10 04:49:57,049 - WARNING - Invalid Baybayin data for word 'y', clearing baybayin fields.
2025-02-10 04:49:57,052 - WARNING - Invalid Baybayin data for word 'y', clearing baybayin fields.
2025-02-10 04:49:57,055 - WARNING - Invalid Baybayin data for word 'y', clearing baybayin fields.
2025-02-10 04:49:57,057 - WARNING - Invalid Baybayin data for word 'y', clearing baybayin fields.
2025-02-10 04:49:57,093 - WARNING - Invalid Baybayin data for word 'te', clearing baybayin fields.
2025-02-10 04:49:57,095 - WARNING - Invalid Baybayin data for word 'te', clearing baybayin fields.
2025-02-10 04:49:57,103 - WARNING - Invalid Baybayin data for word 'presidente', clearing baybayin fields.
2025-02-10 04:49:57,111 - WARNING - Invalid Baybayin data for word 'A', clearing baybayin fields.
2025-02-10 04:49:57,183 - WARNING - Invalid Baybayin data for word 'on', clearing baybayin fields.
2025-02-10 04:49:57,185 - WARNING - Invalid Baybayin data for word 'tigre', clearing baybayin fields.
2025-02-10 04:49:57,190 - WARNING - Invalid Baybayin data for word 'de', clearing baybayin fields.
2025-02-10 04:49:57,193 - WARNING - Invalid Baybayin data for word 'de', clearing baybayin fields.
2025-02-10 04:49:57,216 - WARNING - Invalid Baybayin data for word 'radar', clearing baybayin fields.
2025-02-10 04:49:57,227 - WARNING - Invalid Baybayin data for word 'ao', clearing baybayin fields.
2025-02-10 04:49:57,229 - WARNING - Invalid Baybayin data for word 'mental', clearing baybayin fields.
2025-02-10 04:49:57,231 - WARNING - Invalid Baybayin data for word 'mental', clearing baybayin fields.
2025-02-10 04:49:57,234 - WARNING - Invalid Baybayin data for word 'be', clearing baybayin fields.
2025-02-10 04:49:57,237 - WARNING - Invalid Baybayin data for word 'noon', clearing baybayin fields.
2025-02-10 04:49:57,245 - WARNING - Invalid Baybayin data for word 'noon', clearing baybayin fields.
2025-02-10 04:49:57,247 - WARNING - Invalid Baybayin data for word 'abandono', clearing baybayin fields.
2025-02-10 04:49:57,250 - WARNING - Invalid Baybayin data for word 'en', clearing baybayin fields.
2025-02-10 04:49:57,253 - WARNING - Invalid Baybayin data for word 'ate', clearing baybayin fields.
2025-02-10 04:49:57,287 - WARNING - Invalid Baybayin data for word 'ate', clearing baybayin fields.
2025-02-10 04:49:57,295 - WARNING - Invalid Baybayin data for word 'o', clearing baybayin fields.
2025-02-10 04:49:57,358 - WARNING - Invalid Baybayin data for word 'o', clearing baybayin fields.
2025-02-10 04:49:57,401 - WARNING - Invalid Baybayin data for word 'o', clearing baybayin fields.
2025-02-10 04:49:57,403 - WARNING - Invalid Baybayin data for word 'o', clearing baybayin fields.
2025-02-10 04:49:57,407 - WARNING - Invalid Baybayin data for word 'o', clearing baybayin fields.
2025-02-10 04:49:57,412 - WARNING - Invalid Baybayin data for word 'i', clearing baybayin fields.
2025-02-10 04:49:57,511 - WARNING - Invalid Baybayin data for word 'mundo', clearing baybayin fields.
2025-02-10 04:49:57,515 - WARNING - Invalid Baybayin data for word 'mundo', clearing baybayin fields.
2025-02-10 04:49:57,523 - WARNING - Invalid Baybayin data for word 'el', clearing baybayin fields.
2025-02-10 04:49:57,525 - WARNING - Invalid Baybayin data for word 'sombrero', clearing baybayin fields.
2025-02-10 04:49:57,527 - WARNING - Invalid Baybayin data for word 'bold', clearing baybayin fields.
2025-02-10 04:49:57,530 - WARNING - Invalid Baybayin data for word 'bold', clearing baybayin fields.
2025-02-10 04:49:57,541 - WARNING - Invalid Baybayin data for word 'regular', clearing baybayin fields.
2025-02-10 04:49:57,559 - WARNING - Invalid Baybayin data for word 'beso', clearing baybayin fields.
2025-02-10 04:49:57,572 - WARNING - Invalid Baybayin data for word 'PI', clearing baybayin fields.
2025-02-10 04:49:57,575 - WARNING - Invalid Baybayin data for word 'balido', clearing baybayin fields.
2025-02-10 04:49:57,630 - WARNING - Invalid Baybayin data for word 'AP', clearing baybayin fields.
2025-02-10 04:49:57,631 - WARNING - Invalid Baybayin data for word 'grupo', clearing baybayin fields.
2025-02-10 04:49:57,645 - WARNING - Invalid Baybayin data for word 'OA', clearing baybayin fields.
2025-02-10 04:49:57,648 - WARNING - Invalid Baybayin data for word 'baon', clearing baybayin fields.
2025-02-10 04:49:57,675 - WARNING - Invalid Baybayin data for word 'baon', clearing baybayin fields.
2025-02-10 04:49:57,683 - WARNING - Invalid Baybayin data for word 'baon', clearing baybayin fields.
2025-02-10 04:49:57,697 - WARNING - Invalid Baybayin data for word 'alo', clearing baybayin fields.
2025-02-10 04:49:57,710 - WARNING - Invalid Baybayin data for word 'barato', clearing baybayin fields.
