2025-02-10 04:58:50,293 - INFO - Attempting database connection...
2025-02-10 04:58:50,293 - INFO - Database configuration:
2025-02-10 04:58:50,293 - INFO -   Database Name: fil_dict_db
2025-02-10 04:58:50,294 - INFO -   User: postgres
2025-02-10 04:58:50,294 - INFO -   Host: localhost
2025-02-10 04:58:50,294 - INFO -   Password: ********
2025-02-10 04:58:50,331 - INFO - Successfully established database connection
2025-02-10 04:58:50,332 - INFO - Setting up PostgreSQL extensions...
2025-02-10 04:58:50,332 - INFO - Checking extension: pg_trgm
2025-02-10 04:58:50,337 - INFO - Extension already installed: pg_trgm
2025-02-10 04:58:50,338 - INFO - Checking extension: unaccent
2025-02-10 04:58:50,338 - INFO - Extension already installed: unaccent
2025-02-10 04:58:50,339 - INFO - Checking extension: fuzzystrmatch
2025-02-10 04:58:50,339 - INFO - Extension already installed: fuzzystrmatch
2025-02-10 04:58:50,339 - INFO - Extensions setup completed
2025-02-10 04:58:50,339 - INFO - Starting table creation/update process.
2025-02-10 04:58:50,380 - INFO - Standardizing source names...
2025-02-10 04:59:24,177 - INFO - Source names standardization completed
2025-02-10 04:59:24,193 - INFO - Tables created or updated successfully.
2025-02-10 04:59:24,199 - INFO - Processing Tagalog words from: data/tagalog-words.json
2025-02-10 05:01:23,623 - INFO - Processing root words from: data/root_words_with_associated_words_cleaned.json
2025-02-10 05:01:50,974 - INFO - Processing KWF dictionary from: data/kwf_dictionary.json
2025-02-10 05:03:31,910 - INFO - Starting to process Kaikki file: data/kaikki.jsonl
2025-02-10 05:03:31,932 - WARNING - Invalid Baybayin data for word 'aam', clearing baybayin fields.
2025-02-10 05:03:31,944 - WARNING - Invalid Baybayin data for word 'lente', clearing baybayin fields.
2025-02-10 05:03:31,957 - WARNING - Invalid Baybayin data for word 'abnormal', clearing baybayin fields.
2025-02-10 05:03:31,959 - WARNING - Invalid Baybayin data for word 'abdominal', clearing baybayin fields.
2025-02-10 05:03:31,965 - WARNING - Invalid Baybayin data for word 'tago', clearing baybayin fields.
2025-02-10 05:03:31,994 - WARNING - Invalid Baybayin data for word 'tago', clearing baybayin fields.
2025-02-10 05:03:31,998 - WARNING - Invalid Baybayin data for word 'abdomen', clearing baybayin fields.
2025-02-10 05:03:32,000 - WARNING - Invalid Baybayin data for word 'absent', clearing baybayin fields.
2025-02-10 05:03:32,006 - WARNING - Invalid Baybayin data for word 'libre', clearing baybayin fields.
2025-02-10 05:03:32,027 - WARNING - Invalid Baybayin data for word 'libre', clearing baybayin fields.
2025-02-10 05:03:32,041 - WARNING - Invalid Baybayin data for word 'menos', clearing baybayin fields.
2025-02-10 05:03:32,048 - WARNING - Invalid Baybayin data for word 'abate', clearing baybayin fields.
2025-02-10 05:03:32,052 - WARNING - Invalid Baybayin data for word 'peso', clearing baybayin fields.
2025-02-10 05:03:32,054 - WARNING - Invalid Baybayin data for word 'tao', clearing baybayin fields.
2025-02-10 05:03:32,140 - WARNING - Invalid Baybayin data for word 'tao', clearing baybayin fields.
2025-02-10 05:03:32,149 - WARNING - Invalid Baybayin data for word 'are', clearing baybayin fields.
2025-02-10 05:03:32,151 - WARNING - Invalid Baybayin data for word 'robot', clearing baybayin fields.
2025-02-10 05:03:32,180 - WARNING - Invalid Baybayin data for word 'a-', clearing baybayin fields.
2025-02-10 05:03:32,192 - WARNING - Invalid Baybayin data for word 'also', clearing baybayin fields.
2025-02-10 05:03:32,197 - WARNING - Invalid Baybayin data for word 'mars', clearing baybayin fields.
2025-02-10 05:03:32,203 - WARNING - Invalid Baybayin data for word 'y', clearing baybayin fields.
2025-02-10 05:03:32,207 - WARNING - Invalid Baybayin data for word 'y', clearing baybayin fields.
