2025-02-09 22:17:05,872 - INFO - Attempting database connection...
2025-02-09 22:17:05,873 - INFO - Database configuration:
2025-02-09 22:17:05,873 - INFO -   Database Name: fil_dict_db
2025-02-09 22:17:05,873 - INFO -   User: postgres
2025-02-09 22:17:05,873 - INFO -   Host: localhost
2025-02-09 22:17:05,873 - INFO -   Password: ********
2025-02-09 22:17:05,915 - INFO - Successfully established database connection
2025-02-09 22:17:05,915 - INFO - Setting up PostgreSQL extensions...
2025-02-09 22:17:05,915 - INFO - Checking extension: pg_trgm
2025-02-09 22:17:05,925 - INFO - Extension already installed: pg_trgm
2025-02-09 22:17:05,926 - INFO - Checking extension: unaccent
2025-02-09 22:17:05,926 - INFO - Extension already installed: unaccent
2025-02-09 22:17:05,926 - INFO - Checking extension: fuzzystrmatch
2025-02-09 22:17:05,927 - INFO - Extension already installed: fuzzystrmatch
2025-02-09 22:17:05,927 - INFO - Extensions setup completed
2025-02-09 22:17:05,927 - INFO - Starting table creation/update process.
2025-02-09 22:17:05,982 - INFO - Standardizing source names...
2025-02-09 22:18:19,478 - INFO - Source names standardization completed
2025-02-09 22:18:19,488 - INFO - Tables created or updated successfully.
2025-02-09 22:18:19,493 - INFO - Processing Tagalog words from: data/tagalog-words.json
2025-02-09 22:21:20,998 - INFO - Processing root words from: data/root_words_with_associated_words_cleaned.json
2025-02-09 22:22:06,980 - INFO - Processing KWF dictionary from: data/kwf_dictionary.json
2025-02-09 22:24:34,402 - INFO - Starting to process Kaikki file: data/kaikki.jsonl
2025-02-09 22:24:34,431 - WARNING - Invalid Baybayin data for word 'lente', clearing baybayin fields.
2025-02-09 22:24:34,445 - WARNING - Invalid Baybayin data for word 'abnormal', clearing baybayin fields.
2025-02-09 22:24:34,447 - WARNING - Invalid Baybayin data for word 'abdominal', clearing baybayin fields.
2025-02-09 22:24:34,451 - WARNING - Invalid Baybayin data for word 'tago', clearing baybayin fields.
2025-02-09 22:24:34,475 - WARNING - Invalid Baybayin data for word 'tago', clearing baybayin fields.
2025-02-09 22:24:34,479 - WARNING - Invalid Baybayin data for word 'abdomen', clearing baybayin fields.
2025-02-09 22:24:34,481 - WARNING - Invalid Baybayin data for word 'absent', clearing baybayin fields.
2025-02-09 22:24:34,487 - WARNING - Invalid Baybayin data for word 'libre', clearing baybayin fields.
2025-02-09 22:24:34,514 - WARNING - Invalid Baybayin data for word 'libre', clearing baybayin fields.
2025-02-09 22:24:34,534 - WARNING - Invalid Baybayin data for word 'menos', clearing baybayin fields.
2025-02-09 22:24:34,538 - WARNING - Invalid Baybayin data for word 'abate', clearing baybayin fields.
2025-02-09 22:24:34,540 - WARNING - Invalid Baybayin data for word 'peso', clearing baybayin fields.
2025-02-09 22:24:34,542 - WARNING - Invalid Baybayin data for word 'tao', clearing baybayin fields.
2025-02-09 22:24:34,641 - WARNING - Invalid Baybayin data for word 'tao', clearing baybayin fields.
2025-02-09 22:24:34,653 - WARNING - Invalid Baybayin data for word 'are', clearing baybayin fields.
2025-02-09 22:24:34,655 - WARNING - Invalid Baybayin data for word 'robot', clearing baybayin fields.
2025-02-09 22:24:34,674 - WARNING - Invalid Baybayin data for word 'a-', clearing baybayin fields.
2025-02-09 22:24:34,681 - WARNING - Invalid Baybayin data for word 'also', clearing baybayin fields.
2025-02-09 22:24:34,684 - WARNING - Invalid Baybayin data for word 'mars', clearing baybayin fields.
2025-02-09 22:24:34,691 - WARNING - Invalid Baybayin data for word 'y', clearing baybayin fields.
2025-02-09 22:24:34,693 - WARNING - Invalid Baybayin data for word 'y', clearing baybayin fields.
2025-02-09 22:24:34,695 - WARNING - Invalid Baybayin data for word 'y', clearing baybayin fields.
2025-02-09 22:24:34,697 - WARNING - Invalid Baybayin data for word 'y', clearing baybayin fields.
2025-02-09 22:24:34,726 - WARNING - Invalid Baybayin data for word 'te', clearing baybayin fields.
2025-02-09 22:24:34,728 - WARNING - Invalid Baybayin data for word 'te', clearing baybayin fields.
2025-02-09 22:24:34,733 - WARNING - Invalid Baybayin data for word 'presidente', clearing baybayin fields.
2025-02-09 22:24:34,738 - WARNING - Invalid Baybayin data for word 'A', clearing baybayin fields.
2025-02-09 22:24:34,808 - WARNING - Invalid Baybayin data for word 'on', clearing baybayin fields.
2025-02-09 22:24:34,810 - WARNING - Invalid Baybayin data for word 'tigre', clearing baybayin fields.
2025-02-09 22:24:34,816 - WARNING - Invalid Baybayin data for word 'de', clearing baybayin fields.
2025-02-09 22:24:34,818 - WARNING - Invalid Baybayin data for word 'de', clearing baybayin fields.
2025-02-09 22:24:34,841 - WARNING - Invalid Baybayin data for word 'radar', clearing baybayin fields.
2025-02-09 22:24:34,851 - WARNING - Invalid Baybayin data for word 'ao', clearing baybayin fields.
2025-02-09 22:24:34,853 - WARNING - Invalid Baybayin data for word 'mental', clearing baybayin fields.
2025-02-09 22:24:34,855 - WARNING - Invalid Baybayin data for word 'mental', clearing baybayin fields.
2025-02-09 22:24:34,856 - WARNING - Invalid Baybayin data for word 'be', clearing baybayin fields.
2025-02-09 22:24:34,858 - WARNING - Invalid Baybayin data for word 'noon', clearing baybayin fields.
