2025-02-16 13:58:36,497 - INFO - Attempting database connection...
2025-02-16 13:58:36,498 - INFO - Database configuration:
2025-02-16 13:58:36,498 - INFO -   Database Name: fil_dict_db
2025-02-16 13:58:36,499 - INFO -   User: postgres
2025-02-16 13:58:36,499 - INFO -   Host: localhost
2025-02-16 13:58:36,499 - INFO -   Password: ********
2025-02-16 13:58:36,552 - INFO - Successfully established database connection
2025-02-16 13:58:36,552 - INFO - Setting up PostgreSQL extensions...
2025-02-16 13:58:36,556 - INFO - Extension pg_trgm already installed
2025-02-16 13:58:36,557 - INFO - Extension unaccent already installed
2025-02-16 13:58:36,557 - INFO - Extension fuzzystrmatch already installed
2025-02-16 13:58:36,558 - INFO - Extension dict_xsyn already installed
2025-02-16 13:58:36,558 - INFO - Starting table creation/update process.
2025-02-16 13:58:36,962 - INFO - Tables created or updated successfully.
2025-02-16 13:58:36,969 - INFO - Processing Tagalog words from: data/tagalog-words.json
2025-02-16 14:00:53,418 - INFO - Processing root words from: data/root_words_with_associated_words_cleaned.json
2025-02-16 14:01:48,065 - INFO - Processing KWF dictionary from: data/kwf_dictionary.json
2025-02-16 14:04:23,570 - INFO - Starting to process Kaikki file: data/kaikki.jsonl
2025-02-16 14:04:23,587 - WARNING - Invalid Baybayin data for word 'aam', clearing baybayin fields.
2025-02-16 14:04:23,601 - WARNING - Invalid Baybayin data for word 'lente', clearing baybayin fields.
2025-02-16 14:04:23,616 - WARNING - Invalid Baybayin data for word 'abnormal', clearing baybayin fields.
2025-02-16 14:04:23,620 - WARNING - Invalid Baybayin data for word 'abdominal', clearing baybayin fields.
2025-02-16 14:04:23,628 - WARNING - Invalid Baybayin data for word 'tago', clearing baybayin fields.
2025-02-16 14:04:23,635 - WARNING - Invalid Baybayin data for word 'tago', clearing baybayin fields.
2025-02-16 14:04:23,643 - WARNING - Invalid Baybayin data for word 'abdomen', clearing baybayin fields.
2025-02-16 14:04:23,647 - WARNING - Invalid Baybayin data for word 'absent', clearing baybayin fields.
2025-02-16 14:04:23,656 - WARNING - Invalid Baybayin data for word 'libre', clearing baybayin fields.
2025-02-16 14:04:23,680 - WARNING - Invalid Baybayin data for word 'libre', clearing baybayin fields.
2025-02-16 14:04:23,691 - WARNING - Invalid Baybayin data for word 'menos', clearing baybayin fields.
2025-02-16 14:04:23,699 - WARNING - Invalid Baybayin data for word 'abate', clearing baybayin fields.
2025-02-16 14:04:23,703 - WARNING - Invalid Baybayin data for word 'peso', clearing baybayin fields.
2025-02-16 14:04:23,706 - WARNING - Invalid Baybayin data for word 'tao', clearing baybayin fields.
2025-02-16 14:04:23,723 - WARNING - Invalid Baybayin data for word 'tao', clearing baybayin fields.
2025-02-16 14:04:23,728 - WARNING - Invalid Baybayin data for word 'are', clearing baybayin fields.
2025-02-16 14:04:23,731 - WARNING - Invalid Baybayin data for word 'robot', clearing baybayin fields.
2025-02-16 14:04:23,758 - WARNING - Invalid Baybayin data for word 'a-', clearing baybayin fields.
2025-02-16 14:04:23,782 - WARNING - Invalid Baybayin data for word 'also', clearing baybayin fields.
2025-02-16 14:04:23,788 - WARNING - Invalid Baybayin data for word 'mars', clearing baybayin fields.
2025-02-16 14:04:23,864 - WARNING - Invalid Baybayin data for word 'te', clearing baybayin fields.
2025-02-16 14:04:23,866 - WARNING - Invalid Baybayin data for word 'te', clearing baybayin fields.
2025-02-16 14:04:23,874 - WARNING - Invalid Baybayin data for word 'presidente', clearing baybayin fields.
2025-02-16 14:04:23,972 - WARNING - Invalid Baybayin data for word 'on', clearing baybayin fields.
2025-02-16 14:04:23,977 - WARNING - Invalid Baybayin data for word 'tigre', clearing baybayin fields.
2025-02-16 14:04:23,987 - WARNING - Invalid Baybayin data for word 'de', clearing baybayin fields.
2025-02-16 14:04:23,990 - WARNING - Invalid Baybayin data for word 'de', clearing baybayin fields.
2025-02-16 14:04:24,027 - WARNING - Invalid Baybayin data for word 'radar', clearing baybayin fields.
2025-02-16 14:04:24,047 - WARNING - Invalid Baybayin data for word 'ao', clearing baybayin fields.
2025-02-16 14:04:24,051 - WARNING - Invalid Baybayin data for word 'mental', clearing baybayin fields.
2025-02-16 14:04:24,055 - WARNING - Invalid Baybayin data for word 'mental', clearing baybayin fields.
2025-02-16 14:04:24,060 - WARNING - Invalid Baybayin data for word 'be', clearing baybayin fields.
2025-02-16 14:04:24,064 - WARNING - Invalid Baybayin data for word 'noon', clearing baybayin fields.
2025-02-16 14:04:24,073 - WARNING - Invalid Baybayin data for word 'noon', clearing baybayin fields.
2025-02-16 14:04:24,077 - WARNING - Invalid Baybayin data for word 'abandono', clearing baybayin fields.
2025-02-16 14:04:24,083 - WARNING - Invalid Baybayin data for word 'en', clearing baybayin fields.
2025-02-16 14:04:24,087 - WARNING - Invalid Baybayin data for word 'ate', clearing baybayin fields.
2025-02-16 14:04:24,117 - WARNING - Invalid Baybayin data for word 'ate', clearing baybayin fields.
2025-02-16 14:04:24,356 - WARNING - Invalid Baybayin data for word 'mundo', clearing baybayin fields.
2025-02-16 14:04:24,360 - WARNING - Invalid Baybayin data for word 'mundo', clearing baybayin fields.
2025-02-16 14:04:24,366 - WARNING - Invalid Baybayin data for word 'el', clearing baybayin fields.
2025-02-16 14:04:24,370 - WARNING - Invalid Baybayin data for word 'sombrero', clearing baybayin fields.
2025-02-16 14:04:24,373 - WARNING - Invalid Baybayin data for word 'bold', clearing baybayin fields.
2025-02-16 14:04:24,376 - WARNING - Invalid Baybayin data for word 'bold', clearing baybayin fields.
2025-02-16 14:04:24,383 - WARNING - Invalid Baybayin data for word 'regular', clearing baybayin fields.
2025-02-16 14:04:24,399 - WARNING - Invalid Baybayin data for word 'beso', clearing baybayin fields.
2025-02-16 14:04:24,409 - WARNING - Invalid Baybayin data for word 'balido', clearing baybayin fields.
2025-02-16 14:04:24,438 - WARNING - Invalid Baybayin data for word 'grupo', clearing baybayin fields.
2025-02-16 14:04:24,449 - WARNING - Invalid Baybayin data for word 'baon', clearing baybayin fields.
2025-02-16 14:04:24,460 - WARNING - Invalid Baybayin data for word 'baon', clearing baybayin fields.
2025-02-16 14:04:24,467 - WARNING - Invalid Baybayin data for word 'baon', clearing baybayin fields.
2025-02-16 14:04:24,471 - WARNING - Invalid Baybayin data for word 'alo', clearing baybayin fields.
2025-02-16 14:04:24,482 - WARNING - Invalid Baybayin data for word 'barato', clearing baybayin fields.
2025-02-16 14:04:24,522 - WARNING - Invalid Baybayin data for word 'hamster', clearing baybayin fields.
2025-02-16 14:04:24,527 - WARNING - Invalid Baybayin data for word 'boss', clearing baybayin fields.
2025-02-16 14:04:24,530 - WARNING - Invalid Baybayin data for word 'salmon', clearing baybayin fields.
2025-02-16 14:04:24,535 - WARNING - Invalid Baybayin data for word 'granada', clearing baybayin fields.
2025-02-16 14:04:24,539 - WARNING - Invalid Baybayin data for word 'matadero', clearing baybayin fields.
2025-02-16 14:04:24,566 - WARNING - Invalid Baybayin data for word 'pato', clearing baybayin fields.
2025-02-16 14:04:24,574 - WARNING - Invalid Baybayin data for word 'boy', clearing baybayin fields.
2025-02-16 14:04:24,585 - WARNING - Invalid Baybayin data for word 'matador', clearing baybayin fields.
2025-02-16 14:04:24,618 - WARNING - Invalid Baybayin data for word 'torta', clearing baybayin fields.
2025-02-16 14:04:24,726 - WARNING - Invalid Baybayin data for word 'ke', clearing baybayin fields.
2025-02-16 14:04:24,730 - WARNING - Invalid Baybayin data for word 'ke', clearing baybayin fields.
2025-02-16 14:04:24,815 - WARNING - Invalid Baybayin data for word 'dodo', clearing baybayin fields.
2025-02-16 14:04:24,818 - WARNING - Invalid Baybayin data for word 'liberal', clearing baybayin fields.
2025-02-16 14:04:24,941 - WARNING - Invalid Baybayin data for word 'he', clearing baybayin fields.
2025-02-16 14:04:24,944 - WARNING - Invalid Baybayin data for word 'he', clearing baybayin fields.
2025-02-16 14:04:24,947 - WARNING - Invalid Baybayin data for word 'lingo', clearing baybayin fields.
2025-02-16 14:04:24,990 - WARNING - Invalid Baybayin data for word 'among', clearing baybayin fields.
2025-02-16 14:04:24,994 - WARNING - Invalid Baybayin data for word 'look', clearing baybayin fields.
2025-02-16 14:04:25,003 - WARNING - Invalid Baybayin data for word 'legal', clearing baybayin fields.
2025-02-16 14:04:25,007 - WARNING - Invalid Baybayin data for word 'ye', clearing baybayin fields.
2025-02-16 14:04:25,012 - WARNING - Invalid Baybayin data for word 'bra', clearing baybayin fields.
2025-02-16 14:04:25,041 - WARNING - Invalid Baybayin data for word 'betun', clearing baybayin fields.
2025-02-16 14:04:25,044 - WARNING - Invalid Baybayin data for word 'tore', clearing baybayin fields.
2025-02-16 14:04:25,057 - WARNING - Invalid Baybayin data for word 'ideal', clearing baybayin fields.
2025-02-16 14:04:25,067 - WARNING - Invalid Baybayin data for word 'ideal', clearing baybayin fields.
2025-02-16 14:04:25,072 - WARNING - Invalid Baybayin data for word 'abako', clearing baybayin fields.
2025-02-16 14:04:25,075 - WARNING - Invalid Baybayin data for word 'me', clearing baybayin fields.
2025-02-16 14:04:25,078 - WARNING - Invalid Baybayin data for word 'me', clearing baybayin fields.
2025-02-16 14:04:25,082 - WARNING - Invalid Baybayin data for word 'basket', clearing baybayin fields.
2025-02-16 14:04:25,099 - WARNING - Invalid Baybayin data for word 'basket', clearing baybayin fields.
2025-02-16 14:04:25,103 - WARNING - Invalid Baybayin data for word 'simple', clearing baybayin fields.
2025-02-16 14:04:25,119 - WARNING - Invalid Baybayin data for word 'rumor', clearing baybayin fields.
2025-02-16 14:04:25,123 - WARNING - Invalid Baybayin data for word 'bir', clearing baybayin fields.
2025-02-16 14:04:25,136 - WARNING - Invalid Baybayin data for word 'rin', clearing baybayin fields.
2025-02-16 14:04:25,146 - WARNING - Invalid Baybayin data for word 'baron', clearing baybayin fields.
2025-02-16 14:04:25,150 - WARNING - Invalid Baybayin data for word 'duke', clearing baybayin fields.
2025-02-16 14:04:25,153 - WARNING - Invalid Baybayin data for word 'base', clearing baybayin fields.
2025-02-16 14:04:25,172 - WARNING - Invalid Baybayin data for word 'ese', clearing baybayin fields.
2025-02-16 14:04:25,175 - WARNING - Invalid Baybayin data for word 'tanto', clearing baybayin fields.
2025-02-16 14:04:25,179 - WARNING - Invalid Baybayin data for word 'tanto', clearing baybayin fields.
2025-02-16 14:04:25,184 - WARNING - Invalid Baybayin data for word 'tanto', clearing baybayin fields.
2025-02-16 14:04:25,190 - WARNING - Invalid Baybayin data for word 'ano', clearing baybayin fields.
2025-02-16 14:04:25,219 - WARNING - Invalid Baybayin data for word 'ano', clearing baybayin fields.
2025-02-16 14:04:25,223 - WARNING - Invalid Baybayin data for word 'ano', clearing baybayin fields.
2025-02-16 14:04:25,318 - WARNING - Invalid Baybayin data for word 'yon', clearing baybayin fields.
2025-02-16 14:04:25,322 - WARNING - Invalid Baybayin data for word 'yon', clearing baybayin fields.
2025-02-16 14:04:25,448 - WARNING - Invalid Baybayin data for word 'anime', clearing baybayin fields.
2025-02-16 14:04:25,603 - WARNING - Invalid Baybayin data for word 'mayor', clearing baybayin fields.
2025-02-16 14:04:25,622 - WARNING - Invalid Baybayin data for word 'mayor', clearing baybayin fields.
2025-02-16 14:04:25,626 - WARNING - Invalid Baybayin data for word 'password', clearing baybayin fields.
2025-02-16 14:04:25,798 - WARNING - Invalid Baybayin data for word 'salt', clearing baybayin fields.
2025-02-16 14:04:25,805 - WARNING - Invalid Baybayin data for word 'key', clearing baybayin fields.
2025-02-16 14:04:25,980 - WARNING - Invalid Baybayin data for word 'hara-kiri', clearing baybayin fields.
2025-02-16 14:04:25,983 - WARNING - Invalid Baybayin data for word 'mare', clearing baybayin fields.
2025-02-16 14:04:25,986 - WARNING - Invalid Baybayin data for word 'aa', clearing baybayin fields.
2025-02-16 14:04:25,990 - WARNING - Invalid Baybayin data for word 'aa', clearing baybayin fields.
2025-02-16 14:04:25,997 - WARNING - Invalid Baybayin data for word 'aa', clearing baybayin fields.
2025-02-16 14:04:26,000 - WARNING - Invalid Baybayin data for word 'edit', clearing baybayin fields.
2025-02-16 14:04:26,005 - WARNING - Invalid Baybayin data for word 'hanger', clearing baybayin fields.
2025-02-16 14:04:26,022 - WARNING - Invalid Baybayin data for word 'oh', clearing baybayin fields.
2025-02-16 14:04:26,026 - WARNING - Invalid Baybayin data for word 'oh', clearing baybayin fields.
2025-02-16 14:04:26,043 - WARNING - Invalid Baybayin data for word 'uno', clearing baybayin fields.
2025-02-16 14:04:26,048 - WARNING - Invalid Baybayin data for word 'uno', clearing baybayin fields.
2025-02-16 14:04:26,052 - WARNING - Invalid Baybayin data for word 'kimono', clearing baybayin fields.
2025-02-16 14:04:26,056 - WARNING - Invalid Baybayin data for word 'tres', clearing baybayin fields.
2025-02-16 14:04:26,098 - WARNING - Invalid Baybayin data for word 'arbor', clearing baybayin fields.
2025-02-16 14:04:26,104 - WARNING - Invalid Baybayin data for word 'libro', clearing baybayin fields.
2025-02-16 14:04:26,156 - WARNING - Invalid Baybayin data for word 'talo', clearing baybayin fields.
2025-02-16 14:04:26,161 - WARNING - Invalid Baybayin data for word 'talo', clearing baybayin fields.
2025-02-16 14:04:26,171 - WARNING - Invalid Baybayin data for word 'talo', clearing baybayin fields.
2025-02-16 14:04:26,178 - WARNING - Invalid Baybayin data for word 'talo', clearing baybayin fields.
2025-02-16 14:04:26,185 - WARNING - Invalid Baybayin data for word 'un', clearing baybayin fields.
2025-02-16 14:04:26,193 - WARNING - Invalid Baybayin data for word 'idea', clearing baybayin fields.
2025-02-16 14:04:26,209 - WARNING - Invalid Baybayin data for word 'natural', clearing baybayin fields.
2025-02-16 14:04:26,213 - WARNING - Invalid Baybayin data for word 'natural', clearing baybayin fields.
2025-02-16 14:04:26,242 - WARNING - Invalid Baybayin data for word 'kilo', clearing baybayin fields.
2025-02-16 14:04:26,246 - WARNING - Invalid Baybayin data for word 'kilo', clearing baybayin fields.
2025-02-16 14:04:26,253 - WARNING - Invalid Baybayin data for word 'kilo', clearing baybayin fields.
2025-02-16 14:04:26,257 - WARNING - Invalid Baybayin data for word 'kilo', clearing baybayin fields.
2025-02-16 14:04:26,269 - WARNING - Invalid Baybayin data for word 'em', clearing baybayin fields.
2025-02-16 14:04:26,272 - WARNING - Invalid Baybayin data for word 'ge', clearing baybayin fields.
2025-02-16 14:04:26,275 - WARNING - Invalid Baybayin data for word 'ge', clearing baybayin fields.
2025-02-16 14:04:26,312 - WARNING - Invalid Baybayin data for word 'terminal', clearing baybayin fields.
2025-02-16 14:04:26,316 - WARNING - Invalid Baybayin data for word 'ra', clearing baybayin fields.
2025-02-16 14:04:26,320 - WARNING - Invalid Baybayin data for word 'ne', clearing baybayin fields.
2025-02-16 14:04:26,343 - WARNING - Invalid Baybayin data for word 'pe', clearing baybayin fields.
2025-02-16 14:04:26,348 - WARNING - Invalid Baybayin data for word 'toro', clearing baybayin fields.
2025-02-16 14:04:26,354 - WARNING - Invalid Baybayin data for word 'ho', clearing baybayin fields.
2025-02-16 14:04:26,358 - WARNING - Invalid Baybayin data for word 'ho', clearing baybayin fields.
2025-02-16 14:04:26,383 - WARNING - Invalid Baybayin data for word 'asetilen', clearing baybayin fields.
2025-02-16 14:04:26,386 - WARNING - Invalid Baybayin data for word 'ele', clearing baybayin fields.
2025-02-16 14:04:26,390 - WARNING - Invalid Baybayin data for word 'aspirin', clearing baybayin fields.
2025-02-16 14:04:26,397 - WARNING - Invalid Baybayin data for word 'po', clearing baybayin fields.
2025-02-16 14:04:26,543 - WARNING - Invalid Baybayin data for word 'es', clearing baybayin fields.
2025-02-16 14:04:26,547 - WARNING - Invalid Baybayin data for word 'sine', clearing baybayin fields.
2025-02-16 14:04:26,561 - WARNING - Invalid Baybayin data for word 'lemur', clearing baybayin fields.
2025-02-16 14:04:26,564 - WARNING - Invalid Baybayin data for word 'ar', clearing baybayin fields.
2025-02-16 14:04:26,603 - WARNING - Invalid Baybayin data for word 'destino', clearing baybayin fields.
2025-02-16 14:04:26,629 - WARNING - Invalid Baybayin data for word 'ola', clearing baybayin fields.
2025-02-16 14:04:26,632 - WARNING - Invalid Baybayin data for word 'ola', clearing baybayin fields.
2025-02-16 14:04:26,639 - WARNING - Invalid Baybayin data for word 'se', clearing baybayin fields.
2025-02-16 14:04:26,642 - WARNING - Invalid Baybayin data for word 'se', clearing baybayin fields.
2025-02-16 14:04:26,664 - WARNING - Invalid Baybayin data for word 'negro', clearing baybayin fields.
2025-02-16 14:04:26,667 - WARNING - Invalid Baybayin data for word 'negro', clearing baybayin fields.
2025-02-16 14:04:26,696 - WARNING - Invalid Baybayin data for word 'mate', clearing baybayin fields.
2025-02-16 14:04:26,740 - WARNING - Invalid Baybayin data for word 'estado', clearing baybayin fields.
2025-02-16 14:04:26,752 - WARNING - Invalid Baybayin data for word 'ordenador', clearing baybayin fields.
2025-02-16 14:04:26,778 - WARNING - Invalid Baybayin data for word 'altar', clearing baybayin fields.
2025-02-16 14:04:26,788 - WARNING - Invalid Baybayin data for word 'baket', clearing baybayin fields.
2025-02-16 14:04:26,790 - WARNING - Invalid Baybayin data for word 'in-', clearing baybayin fields.
2025-02-16 14:04:26,793 - WARNING - Invalid Baybayin data for word 'real', clearing baybayin fields.
2025-02-16 14:04:26,805 - WARNING - Invalid Baybayin data for word 'real', clearing baybayin fields.
2025-02-16 14:04:26,807 - WARNING - Invalid Baybayin data for word 'real', clearing baybayin fields.
2025-02-16 14:04:26,841 - WARNING - Invalid Baybayin data for word 'dugong', clearing baybayin fields.
2025-02-16 14:04:26,844 - WARNING - Invalid Baybayin data for word 'pare', clearing baybayin fields.
2025-02-16 14:04:26,848 - WARNING - Invalid Baybayin data for word 'pare', clearing baybayin fields.
